#separator:tab
#html:true
#columns:Front	Back	Extra	Tags
#notetype:Basic
#deck:考研英语::外刊精读
#tags column:4
vibe lawyering	<b>原文/拓展表达</b>：Mr Rafique is far from alone in turning to AI rather than to costly lawyers--a trend professionals call "vibe lawyering". 译：Rafique 先生远不是唯一一个放弃昂贵律师、转而求助 AI 的人，法律专业人士把这一趋势称为“凭感觉打官司”。<br><b>字面含义</b>：vibe = 氛围、感觉；lawyering = 做律师工作/处理法律事务；合起来指“凭 AI 给出的感觉来处理法律问题”。<br><b>考研核心考点</b>：科技新词 + 作者态度。它不是正式法律术语，带轻微讽刺，暗示行为缺少专业判断。<br><b>词汇拆解</b>：中文：vibe 原本是口语中的“感觉、氛围”，lawyering 是 lawyer 的动名词化，指从事法律工作。English: the phrase turns a casual word into a professional context, creating an ironic contrast between loose feeling and strict legal procedure.<br><b>熟词辟义/一词多义</b>：vibe 不只是“气氛”，在现代媒体中常指直觉式判断；lawyer 不只作名词，也可派生出 lawyering 表示法律操作。<br><b>语气色彩</b>：journalistic, ironic, mildly critical	<b>文章语境</b>：文章用该词概括普通人依赖 AI 起草法律文件、甚至编造判例的现象。<br><b>暗示意思/政治意味/诙谐意味</b>：诙谐点在于法律本应严谨，vibe 却很随意，形成反差。<br><b>特殊考查方式</b>：可能考标题含义、作者态度、科技便利与风险之间的转折。<br><b>答题技巧</b>：看到引号中的新词，要结合上下文判断定义和作者态度，不能只按字面翻译。<br><b>同义替换/错误选项信号</b>：rough AI-assisted legal work; careless self-help law / professional legal advice, verified legal service<br><b>多场景例句</b>：1. Vibe lawyering may save money at first, but it can fill court papers with unreliable claims. 译：凭感觉打官司起初可能省钱，却可能让诉讼文件充满不可靠主张。 2. The company avoided vibe lawyering and asked a qualified lawyer to review the contract. 译：这家公司没有凭感觉处理法律事务，而是请合格律师审查合同。<br><b>作文应用</b>：Technology should reduce barriers to public services, but vibe lawyering shows that convenience without verification can damage justice. 译：科技应降低公共服务门槛，但“凭感觉打官司”说明，缺乏核验的便利可能损害司法。<br><b>其他可用地方</b>：科技生活、社会责任、公共伦理、AI 与职业	外刊精读
trial and error	<b>原文/拓展表达</b>：The article is titled "Trial and error" to connect court trials with the errors caused by AI use. 译：文章标题“试验与错误”把法庭审判和 AI 使用造成的错误联系起来。<br><b>字面含义</b>：通过不断尝试和犯错来摸索；本文中 trial 还暗指“审判”。<br><b>考研核心考点</b>：标题双关。trial 既可指“试验”，也可指“审判”；error 指 AI 生成的法律错误。<br><b>词汇拆解</b>：中文：trial = 试验/审判，error = 错误。English: the idiom usually means learning by experiment, but the legal context activates the courtroom meaning of trial.<br><b>多义项详解</b>：trial: 1. 审判，如 a criminal trial；2. 试验，如 a clinical trial；3. 考验，如 a trial of patience。<br><b>语气色彩</b>：witty, ironic, headline-style	<b>文章语境</b>：标题预告文章会讨论法律 AI 的试错以及由此产生的司法错误。<br><b>特殊考查方式</b>：标题题、主旨题可能要求识别双关和全文核心风险。<br><b>答题技巧</b>：遇到标题中的普通词，要回到文章领域判断是否有双关。<br><b>多场景例句</b>：1. Medical innovation often advances through trial and error, but patient safety must come first. 译：医学创新常常通过试错推进，但患者安全必须优先。 2. A start-up may learn by trial and error, but a court cannot accept invented evidence. 译：初创企业可以通过试错学习，但法院不能接受编造的证据。<br><b>作文应用</b>：Social progress may involve trial and error, but every experiment should be guided by responsibility. 译：社会进步可能包含试错，但每一次尝试都应由责任引导。<br><b>其他可用地方</b>：科技创新、教育学习、公共治理	外刊精读
tax authorities	<b>原文/拓展表达</b>：When Britain's tax authorities accused Omar Rafique of deliberately underpaying his restaurant's taxes, he challenged them in court. 译：当英国税务机关指控 Omar Rafique 故意少缴其餐馆税款时，他选择上法庭提出抗辩。<br><b>字面含义</b>：税务机关；负责征税、审查税款和执法的官方机构。<br><b>考研核心考点</b>：authorities 常指“官方机构/当局”，不是抽象的“权威”。<br><b>词汇拆解</b>：中文：tax = 税，authorities = 当局/政府部门。English: authorities in news writing often means official bodies with legal power, not experts with knowledge.<br><b>熟词辟义/一词多义</b>：authority: 1. 权威；2. 权力；3. 当局。复数 authorities 高频译为“有关部门/当局”。<br><b>语气色彩</b>：formal, institutional, neutral	<b>文章语境</b>：税务机关是法律纠纷的起点，说明案件并非私人争吵，而是与公共执法有关。<br><b>特殊考查方式</b>：细节定位题可能把 tax authorities 改写为 tax officials 或 government agencies。<br><b>同义替换/错误选项信号</b>：tax officials, revenue agencies / tax experts, financial advisers<br><b>多场景例句</b>：1. Tax authorities investigated the company after its reported profits suddenly fell. 译：该公司申报利润突然下降后，税务机关展开调查。 2. Small businesses often need clear guidance from tax authorities. 译：小企业常常需要税务机关给出清晰指导。<br><b>作文应用</b>：Tax authorities should make rules transparent so that ordinary citizens can comply with them. 译：税务机关应让规则透明，以便普通公民遵守。<br><b>其他可用地方</b>：经济生活、公共治理、法律阅读	外刊精读
deliberately underpay taxes	<b>原文/拓展表达</b>：Britain's tax authorities accused him of deliberately underpaying his restaurant's taxes. 译：英国税务机关指控他故意少缴其餐馆税款。<br><b>字面含义</b>：故意少缴税款。<br><b>考研核心考点</b>：deliberately 是责任判断词，决定行为是失误还是故意。<br><b>词汇拆解</b>：中文：deliberate = 深思熟虑的/故意的，-ly 变副词；underpay = under- 少于 + pay 支付。English: under- often means too little or below the required level, as in underfund, underestimate, underreport.<br><b>熟词辟义/一词多义</b>：underpay 可指少付工资，也可指少缴税；deliberate 作形容词是“故意的”，作动词是“认真考虑”。<br><b>语气色彩</b>：accusatory, legal, negative	<b>文章语境</b>：这个指控让案件进入法庭，也强调 Rafique 面临的是严肃法律责任。<br><b>特殊考查方式</b>：完形和细节题会考 deliberately 与 accidentally/negligently 的区别。<br><b>答题技巧</b>：看到 deliberately，要把作者/机构对行为性质的判断标出来。<br><b>多场景例句</b>：1. The restaurant was fined because it deliberately underpaid taxes for several years. 译：这家餐馆因多年故意少缴税款而被罚。 2. An employer who deliberately underpays workers damages both trust and the labour market. 译：故意少付员工工资的雇主会损害信任和劳动力市场。<br><b>作文应用</b>：A fair society cannot tolerate companies that deliberately underpay workers or taxes. 译：公平社会不能容忍故意少付工资或少缴税的企业。<br><b>其他可用地方</b>：经济伦理、社会责任、职场公平	外刊精读
challenge someone in court	<b>原文/拓展表达</b>：When Britain's tax authorities accused Omar Rafique of deliberately underpaying his restaurant's taxes, he challenged them in court. 译：当英国税务机关指控 Omar Rafique 故意少缴其餐馆税款时，他在法庭上提出抗辩。<br><b>字面含义</b>：在法庭上挑战/质疑某人的决定或指控。<br><b>考研核心考点</b>：challenge 不是“挑战比赛”，而是“质疑、反对、提出异议”。<br><b>词汇拆解</b>：中文：challenge + decision/claim/authority 表示对决定、主张或权力提出质疑。English: in legal and academic contexts, challenge means to question the validity of something.<br><b>熟词辟义/一词多义</b>：challenge: 1. 挑战；2. 质疑；3. 难题。本文取第 2 义。<br><b>语气色彩</b>：formal, legal, confrontational	<b>文章语境</b>：Rafique 没有接受税务指控，而是进入司法程序。<br><b>特殊考查方式</b>：challenge a policy/decision 常被同义替换为 dispute, contest, question。<br><b>多场景例句</b>：1. Residents challenged the pollution permit in court after the factory expanded. 译：工厂扩建后，居民在法庭上质疑其排污许可。 2. The student challenged the university's decision in court and asked for a review. 译：这名学生在法庭上质疑学校决定，并要求复审。<br><b>作文应用</b>：Citizens should have lawful channels to challenge unfair decisions in court. 译：公民应有合法渠道在法庭上质疑不公决定。<br><b>其他可用地方</b>：公共治理、教育公平、环境保护	外刊精读
filings were full of fake case law	<b>原文/拓展表达</b>：His filings were full of fake case law generated by an AI chatbot. 译：他的诉讼材料里充满了由 AI 聊天机器人生成的虚假判例。<br><b>字面含义</b>：提交文件里充满虚假判例。<br><b>考研核心考点</b>：filings 是法律/行政语境中的“提交文件”；case law 是“判例法/判例”，不能拆成“案件法律”。<br><b>词汇拆解</b>：中文：file 作动词是“提交、归档”，filing 是提交的文件；fake = 虚假的；case law = 由法院判例形成的法律规则。English: legal filings are documents submitted to a court, and case law means precedent-based law.<br><b>熟词辟义/一词多义</b>：file: 文件/档案；提交；排成纵队。case: 案件/情况/箱子。law 在 case law 中指法律体系中的判例规则。<br><b>语气色彩</b>：legal, critical, factual	<b>文章语境</b>：这是案件失败的直接原因，说明 AI 不是只犯小错，而是制造法律依据错误。<br><b>特殊考查方式</b>：翻译题可能考 generated by... 后置定语；阅读题可能问法官驳回案件的原因。<br><b>同义替换/错误选项信号</b>：court documents, legal submissions, fabricated precedents / valid evidence, official tax forms<br><b>多场景例句</b>：1. The judge rejected the appeal because the filings were full of fake case law. 译：法官驳回上诉，因为提交材料中充满虚假判例。 2. A lawyer must verify every source before a filing is submitted to court. 译：律师在向法院提交文件前必须核验每一项来源。<br><b>作文应用</b>：Digital convenience becomes dangerous when public documents are full of fake case law or unchecked facts. 译：当公共文件充满虚假判例或未经核验的事实时，数字便利就会变得危险。<br><b>其他可用地方</b>：法律科技、学术诚信、信息核验	外刊精读
generated by an AI chatbot	<b>原文/拓展表达</b>：The fake case law was generated by an AI chatbot. 译：这些虚假判例是由 AI 聊天机器人生成的。<br><b>字面含义</b>：由 AI 聊天机器人生成。<br><b>考研核心考点</b>：过去分词短语作后置定语或被动结构，常用于科技文章说明来源。<br><b>词汇拆解</b>：中文：generate = 产生、生成；generated by... = 由……生成。English: generate often appears with data, text, energy, revenue and ideas; in AI contexts it means to produce output automatically.<br><b>熟词辟义/一词多义</b>：generate 不只表示“发电”，还表示“产生收入/生成文本/引发兴趣”。<br><b>语气色彩</b>：technical, neutral, context-dependent	<b>文章语境</b>：AI 生成内容被误当作法律依据，造成司法风险。<br><b>特殊考查方式</b>：长难句中 `generated by...` 常修饰前面的名词，翻译时要前置为“由……生成的”。<br><b>多场景例句</b>：1. Reports generated by an AI chatbot should be checked before they are used in public decisions. 译：由 AI 聊天机器人生成的报告在用于公共决策前应被核查。 2. The image was generated by an AI chatbot, but the campaign team still reviewed its accuracy. 译：这张图片由 AI 聊天机器人生成，但宣传团队仍审查了其准确性。<br><b>作文应用</b>：Information generated by an AI chatbot should support human judgment, not replace it. 译：由 AI 聊天机器人生成的信息应支持人的判断，而不是取代人的判断。<br><b>其他可用地方</b>：科技生活、教育学习、信息素养	外刊精读
create a more level playing field	<b>原文/拓展表达</b>：AI "might create a more level playing field" for litigants representing themselves. 译：AI “或许能为自行出庭的诉讼当事人创造一个更公平的竞争环境”。<br><b>字面含义</b>：创造一个更平坦的比赛场地；引申为让竞争更公平。<br><b>考研核心考点</b>：比喻性短语，常用于教育公平、机会公平、科技普惠。<br><b>词汇拆解</b>：中文：level = 平的/公平的；playing field = 比赛场地。English: a level playing field means conditions in which no side has an unfair advantage.<br><b>熟词辟义/一词多义</b>：level 可作“水平”，也可作形容词“平坦的、公平的”；field 可指领域，也可指运动场。<br><b>语气色彩</b>：positive, policy-friendly, formal	<b>文章语境</b>：法官承认 AI 可能帮助没钱请律师的人，但这不等于法院会接受虚假材料。<br><b>特殊考查方式</b>：态度题要识别让步：作者承认好处，但核心仍是风险。<br><b>同义替换/错误选项信号</b>：make access fairer, reduce inequality / guarantee success, remove all legal barriers<br><b>多场景例句</b>：1. Online courses can create a more level playing field for students in poor regions. 译：在线课程能为贫困地区学生创造更公平的竞争环境。 2. Transparent hiring rules create a more level playing field for young workers. 译：透明的招聘规则为年轻劳动者创造更公平的竞争环境。<br><b>作文应用</b>：Public policy should create a more level playing field for people with fewer resources. 译：公共政策应为资源较少的人创造更公平的竞争环境。<br><b>其他可用地方</b>：教育公平、就业公平、数字鸿沟、社会责任	外刊精读
litigants representing themselves	<b>原文/拓展表达</b>：The judge said AI might help litigants representing themselves. 译：法官说 AI 可能帮助自行代理的诉讼当事人。<br><b>字面含义</b>：自己代表自己的诉讼当事人。<br><b>考研核心考点</b>：represent 在法律语境中是“代理、代表”，不是“表现”。<br><b>词汇拆解</b>：中文：litigant = 诉讼当事人，来自 litigate；represent oneself = 自行代理。English: a self-represented litigant appears in court without a lawyer.<br><b>熟词辟义/一词多义</b>：represent: 1. 代表；2. 象征；3. 代理；4. 表示。本文取法律代理义。<br><b>语气色彩</b>：formal, legal, neutral	<b>文章语境</b>：文章讨论的核心群体是没有律师、借助 AI 处理法律材料的人。<br><b>特殊考查方式</b>：细节题可能把它改写为 people acting without lawyers。<br><b>多场景例句</b>：1. Litigants representing themselves often struggle with deadlines and evidence rules. 译：自行代理的诉讼当事人常常难以处理截止日期和证据规则。 2. Courts provide guidance for litigants representing themselves, but they do not give legal advice. 译：法院会为自行代理的当事人提供指引，但不会提供法律建议。<br><b>作文应用</b>：Public services should be designed so that citizens representing themselves are not excluded by complexity. 译：公共服务设计应避免让自行处理事务的公民因复杂程序而被排除在外。<br><b>其他可用地方</b>：法律公平、公共服务、弱势群体支持	外刊精读
throw the case out	<b>原文/拓展表达</b>：Though the judge noted AI's possible benefit, she threw the case out on May 6th. 译：尽管法官指出 AI 可能有益，她仍在 5 月 6 日驳回了该案。<br><b>字面含义</b>：把案件扔出去；法律含义是“驳回案件”。<br><b>考研核心考点</b>：熟词短语。out 常含“排除、淘汰、离开程序”的意思。<br><b>词汇拆解</b>：中文：throw out = 丢弃/拒绝/驳回；case = 案件。English: in legal reporting, throw out a case means dismiss it because it is procedurally or substantively defective.<br><b>熟词辟义/一词多义</b>：case 可指案件、情况、病例、论点；throw out 可指扔掉、驱逐、否决。<br><b>语气色彩</b>：journalistic, informal but accepted in legal reporting	<b>文章语境</b>：法官认可 AI 的潜在公平作用，但虚假判例使案件无法继续。<br><b>特殊考查方式</b>：阅读题可能问 outcome；选项中 dismiss/reject 是同义替换。<br><b>多场景例句</b>：1. The court threw the case out because the evidence was unreliable. 译：法院因证据不可靠而驳回案件。 2. The judge may throw the case out if the plaintiff misses the deadline. 译：如果原告错过截止日期，法官可能驳回案件。<br><b>作文应用</b>：Rules should be clear enough that valid complaints are not thrown out for avoidable mistakes. 译：规则应足够清晰，以免有效投诉因可避免错误而被驳回。<br><b>其他可用地方</b>：法律阅读、制度公平、程序正义	外刊精读
