#separator:tab
#html:true
#columns:Front	Back	Extra	Tags
#notetype:Basic
#deck:考研英语::外刊精读
#tags column:4
be steeped in	字面含义：浸润于；充满；深深带有<br>考研核心考点：文化/城市/传统/创新类高分表达<br>词汇拆解：steep 本义是“浸泡”；be steeped in = be deeply filled with/strongly influenced by<br>熟词辟义/一词多义：steep 不只是“陡峭的”，作动词可指“浸泡”，引申为被某种氛围长期浸润。<br>语气色彩：文雅、书面、带历史厚度	文章语境：文章说 Cambridge is steeped in innovation，强调创新像传统一样渗透城市。<br>暗示意思/政治意味/诙谐意味：暗示创新不是偶然，而是长期制度、大学和资本共同塑造的城市气质。<br>特殊考查方式：写作替换 be full of；翻译题考抽象义。<br>答题技巧：看到 be steeped in + 抽象名词，译为“深受……浸润/充满……氛围”。<br>同义替换/错误选项信号：be full of; be immersed in; be saturated with; be rich in<br>多场景例句：be steeped in innovation；a city steeped in tradition；a campus steeped in intellectual curiosity<br>其他可用地方：文化、教育、科技创新、城市发展	外刊精读
have the edge in	字面含义：在……方面占优势<br>考研核心考点：比较类阅读和作文高频<br>词汇拆解：edge = 边缘；引申为优势；have the edge in/over = have an advantage in/over<br>熟词辟义/一词多义：edge 不只是“边缘”，外刊常指竞争优势。<br>语气色彩：正式中性，竞争语境明显	文章语境：文章比较英美两个 Cambridge 在商业化、资本、科研等方面谁更有优势。<br>暗示意思/政治意味/诙谐意味：暗示优势不是绝对全面，而是在某个维度上领先。<br>特殊考查方式：细节/态度题会用 advantage/lead 替换。<br>答题技巧：注意介词：have the edge in + 领域；have the edge over + 对手。<br>同义替换/错误选项信号：have an advantage in; lead in; outperform in; be ahead in<br>多场景例句：have the edge in commercialising research；have the edge over rivals；gain an edge in the job market<br>其他可用地方：经济竞争、教育优势、职场发展<br>归一化合并：本卡覆盖这些变体：have the edge	外刊精读
commercialise research	字面含义：将研究商业化<br>考研核心考点：科技创新与经济转化核心搭配<br>词汇拆解：commercialise = make commercially usable/profitable；research = 科研成果<br>熟词辟义/一词多义：research 不只指论文，也可指可转化的技术成果。<br>语气色彩：正式、中性偏经济	文章语境：文章比较两地把大学科研转化为企业和产品的能力。<br>暗示意思/政治意味/诙谐意味：暗示真正的创新不止在实验室，还要走向市场。<br>特殊考查方式：细节题常问 university research 如何变成 companies/products。<br>答题技巧：commercialise 后面常接 research, technology, discovery；不要译成“商业研究”。<br>同义替换/错误选项信号：turn research into products; bring discoveries to market; translate research into business<br>多场景例句：commercialise university research；commercialise medical discoveries；turn basic research into marketable products<br>其他可用地方：科技创新、产学研、职场创业<br>归一化合并：本卡覆盖这些变体：commercialise research	外刊精读
innovation cluster	字面含义：创新集群<br>考研核心考点：科技经济类主题词<br>词汇拆解：innovation = 创新；cluster = 聚集/集群<br>熟词辟义/一词多义：cluster 不只是“簇”，经济地理中指企业、大学、人才和资本集中区。<br>语气色彩：正式、经济地理语体	文章语境：文章把两个 Cambridge 都看作大学、资本、公司密集互动的创新集群。<br>暗示意思/政治意味/诙谐意味：暗示创新来自生态系统，不是单个天才或单所大学。<br>特殊考查方式：主旨题可用 ecosystem/hub/network 替换。<br>答题技巧：遇到 cluster 要想到“地理集中 + 网络效应”。<br>同义替换/错误选项信号：innovation hub; tech cluster; entrepreneurial ecosystem<br>多场景例句：an innovation cluster around a university；a biotech innovation cluster；build a regional innovation ecosystem<br>其他可用地方：科技、经济、城市发展	外刊精读
be constrained by	字面含义：受……限制/约束<br>考研核心考点：原因分析类高频被动结构<br>词汇拆解：constrain = limit/restrict；be constrained by + 限制因素<br>熟词辟义/一词多义：constraint 是“限制条件”，不是简单 difficulty。<br>语气色彩：正式、中性偏负面	文章语境：文章说英国剑桥的发展受空间、资本或城市条件约束。<br>暗示意思/政治意味/诙谐意味：暗示潜力存在，但外部条件限制其释放。<br>特殊考查方式：原因题常考 by 后面的限制因素。<br>答题技巧：翻译时把被动转主动也可：X 限制了 Y。<br>同义替换/错误选项信号：be limited by; be restricted by; be held back by<br>多场景例句：be constrained by limited space；be constrained by old institutions；growth constrained by capital shortages<br>其他可用地方：教育资源、城市发展、职场限制	外刊精读
be starved of capital and space	字面含义：缺乏资本和空间；资本和空间严重不足<br>考研核心考点：starve 的抽象用法<br>词汇拆解：starve = 挨饿；be starved of = be deprived of/lack badly<br>熟词辟义/一词多义：starved 不只指食物匮乏，可指资源严重不足。<br>语气色彩：形象、负面、外刊常用	文章语境：文章说英国剑桥 starved of capital and space，制约企业成长。<br>暗示意思/政治意味/诙谐意味：暗示不是没有能力，而是缺钱、缺地、缺设施。<br>特殊考查方式：词义题会考 starved of 的非字面义。<br>答题技巧：看到 be starved of + 抽象资源，译为“严重缺乏……”。<br>同义替换/错误选项信号：be short of; lack; be deprived of; suffer from a shortage of<br>多场景例句：be starved of capital and space；schools starved of resources；start-ups starved of funding<br>其他可用地方：教育公平、创业、城市资源<br>归一化合并：本卡覆盖这些变体：be starved of	外刊精读
proof of concept	字面含义：概念验证；可行性证明<br>考研核心考点：科技/创业类核心术语<br>词汇拆解：proof = 证明；concept = 概念；证明某想法可行<br>熟词辟义/一词多义：proof 不只是“证据”，在科技商业中是早期可行性验证。<br>语气色彩：技术商业语体	文章语境：文章讨论科研成果从实验室到商业化时需要 proof of concept。<br>暗示意思/政治意味/诙谐意味：暗示科学想法要先证明可做，才可能吸引资本。<br>特殊考查方式：细节题常问 early-stage validation。<br>答题技巧：不要译成“概念的证明”那么生硬，可译“概念验证”。<br>同义替换/错误选项信号：feasibility test; early validation; prototype evidence<br>多场景例句：provide proof of concept；fund proof-of-concept research；move from proof of concept to production<br>其他可用地方：科技创新、创业、学习项目	外刊精读
risk-averse	字面含义：厌恶风险的；避险的<br>考研核心考点：经济/心理/政策态度词<br>词汇拆解：risk = 风险；averse = 反感的；risk-averse = unwilling to take risks<br>熟词辟义/一词多义：averse 常与 to 搭配；risk-averse 是合成形容词。<br>语气色彩：正式、中性偏批评	文章语境：文章用它描述资本或机构不愿承担早期创新风险。<br>暗示意思/政治意味/诙谐意味：暗示过度保守会拖慢创新商业化。<br>特殊考查方式：态度题常考作者是否批评保守资本。<br>答题技巧：和 cautious 区分：risk-averse 更强调不愿冒险。<br>同义替换/错误选项信号：cautious; conservative; unwilling to take risks<br>多场景例句：risk-averse investors；a risk-averse culture；risk-averse decision-making<br>其他可用地方：职场发展、创业、经济政策	外刊精读
complement one another	字面含义：相互补充<br>考研核心考点：议论文关系表达<br>词汇拆解：complement = 补充；one another = 彼此<br>熟词辟义/一词多义：complement 不是 compliment（称赞）。<br>语气色彩：正式、正面	文章语境：文章说两个 Cambridge 的优势和弱点可以相互补足。<br>暗示意思/政治意味/诙谐意味：暗示竞争之外还有合作与互补。<br>特殊考查方式：阅读结构题可判断不是简单对立，而是互补关系。<br>答题技巧：注意拼写：complement 补充，compliment 赞美。<br>同义替换/错误选项信号：supplement each other; work together; be mutually reinforcing<br>多场景例句：universities and firms complement one another；capital and talent complement one another；tradition and innovation can complement each other<br>其他可用地方：文化交流、教育合作、职场协作<br>归一化合并：本卡覆盖这些变体：complement one another	外刊精读
lure talent across the pond	字面含义：吸引人才跨越大西洋<br>考研核心考点：lure + 宾语 + 方向，外刊常用<br>词汇拆解：lure = attract/tempt；talent = 人才；across the pond = 跨越大西洋<br>熟词辟义/一词多义：lure 可带诱惑色彩，不只是普通 attract。<br>语气色彩：新闻语体，中性略带策略意味	文章语境：文章讨论英美 Cambridge 互相吸引人才流动。<br>暗示意思/政治意味/诙谐意味：暗示人才竞争是创新地理变化的核心。<br>特殊考查方式：细节题可能用 attract/recruit 替换 lure。<br>答题技巧：lure 后直接接人或资源；不要译成“诱饵人才”。<br>同义替换/错误选项信号：attract talent; draw talent; recruit talent; tempt talent away<br>多场景例句：lure talent across the pond；lure scientists from rival hubs；lure young graduates into biotech<br>其他可用地方：教育、职场发展、国际交流<br>归一化合并：本卡覆盖这些变体：lure talent；lure across talent；across the pond	外刊精读
